item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
3821,TUMOR,CHROMOSOME3_STATUS_N3821,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;7;8;9,"0=No loss of chromosome 3;1=Partial loss of chromosome 3;2=Complete loss of chromosome 3;3=Loss of chromosome 3, NOS;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Chromosome 3 status not assessed or unknown if assessed
            ","Chromosome 3 Status refers to the partial or total loss of Chromosome 3, which is a prognostic factor for uveal melanoma.",515
3822,TUMOR,CHROMOSOME8Q_STATUS_N3822,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,"0=No gain in chromosome 8q;1=Gain in chromosome 8q;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Chromosome 8q status not assessed or unknown if assessed
            ","Chromosome 8q Status refers to gain in Chromosome 8q, which is a prognostic factor for uveal melanoma.",516
3823,TUMOR,CIRCUMFERENTIAL_RESECTI_N3823,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0.0;0.1-99.9;XX.0;XX.1;XX.2;XX.3;XX.4;XX.5;XX.6;XX.7;XX.8;XX.9,"0.0=Circumferential resection margin (CRM) positive
                Margin IS involved with tumor
                Described as ""less than 1 millimeter (mm)""
            ;0.1-99.9=Distance of tumor from margin: 0.1- 99.9 millimeters (mm)
                (Exact size to nearest tenth of millimeter)
            ;XX.0=100 mm or greater;XX.1=Margins clear, distance from tumor not stated
                Circumferential or radial resection margin negative, NOS
                No residual tumor identified on specimen
            ;XX.2=Margins cannot be assessed;XX.3=Described as ""at least"" 1 mm;XX.4=Described as ""at least"" 2 mm;XX.5=Described as ""at least"" 3 mm;XX.6=Described as ""greater than"" 3 mm;XX.7=No resection of primary site
                Surgical procedure did not remove enough tissue to measure the circumferential or radial resection margin
                (Examples include: polypectomy only, endoscopic mucosal resection (EMR), excisional biopsy only, transanal disk excision)
            ;XX.8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code XX.8 may result in an edit error.)
            ;XX.9=Not documented in medical record
                Circumferential or radial resection margin not assessed or unknown if assessed
            ","Circumferential or Radial Resection Margin, the distance in millimeters between the leading edge of the tumor and the surgically dissected margin as recorded on the pathology report, is a prognostic indicator for colon and rectal cancer. This may also be referred to as the Radial Resection Margin or surgical clearance.",517
3824,TUMOR,CREATININE_PRETREATMENT_N3824,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0.0;0.1-99.9;XX.1;XX.7;XX.8;XX.9,"0.0=0.0 milligram/deciliter (mg/dl)
                0.0 micromole/liter (umol/L)
            ;0.1-99.9=0.1-99.9 milligram/deciliter (mg/dl)
                0.1-99.9 micromole/liter (umol/L)
                (Exact value to nearest tenth of mg/dl or umol/L)
            ;XX.1=100 mg/dl or greater
                100 umol/L or greater
            ;XX.7=Test ordered, results not in chart;XX.8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)
            ;XX.9=Not documented in medical record
                Creatinine Pretreatment Lab Value not assessed or unknown if assessed
            ","Creatinine Pretreatment Lab Value, an indicator of kidney function is required to calculate the Model for End-Stage Liver Disease (MELD) score, which is used to assign priority for liver transplant.",518
3825,TUMOR,CREATININE_PRETX_UNIT_O_N3825,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;7;8;9,"1=Milligrams/deciliter (mg/dL);2=Micromoles/liter (umol/L);7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                Creatinine unit of measure not assessed or unknown if assessed
            ",Creatinine Pretreatment Unit of Measure identifies the unit of measure for the creatinine value measured in blood or serum prior to treatment. Creatinine is commonly measured in units of Milligrams/deciliter (mg/dL) in the United States and Micromoles/liter (umol/L) in Canada and Europe.,519
3826,TUMOR,ESTROGEN_RECEPTOR_PERCN_N3826,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,000;001-100;R10;R20;R30;R40;R50;R60;R70;R80;R90;R99;XX8;XX9,"000=ER negative, or stated as less than 1%;001-100=1-100 percent;R10=Stated as 1-10%;R20=Stated as 11-20%;R30=Stated as 21-30%;R40=Stated as 31-40%;R50=Stated as 41-50%;R60=Stated as 51-60%;R70=Stated as 61-70%;R80=Stated as 71-80%;R90=Stated as 81-90%;R99=Stated as 91-100%;XX8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XX8 will result in an edit error.)
            ;XX9=Not documented in medical record
                Estrogen Receptor, Percent Positive Range not assessed or unknown if assessed
            ","Estrogen Receptor, Percent Positive Range is the percent of cells staining estrogen receptor positive by IHC.",520
3827,TUMOR,ESTROGEN_RECEPTOR_SUMMA_N3827,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;7;9,"0=ER negative;1=ER positive;7=Test ordered, results not in chart;9=Not documented in medical record
                Cannot be determined (indeterminate)
                ER (Estrogen Receptor) Summary status not assessed or unknown if assessed
            ",ER (Estrogen Receptor) Summary is a summary of results of the estrogen receptor (ER) assay.,521
3828,TUMOR,ESTROGEN_RECEPTOR_TOTAL_N3828,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;X8;X9,"00=Total ER Allred score of 0;01=Total ER Allred score of 1;02=Total ER Allred score of 2;03=Total ER Allred score of 3;04=Total ER Allred score of 4;05=Total ER Allred score of 5;06=Total ER Allred score of 6;07=Total ER Allred score of 7;08=Total ER Allred score of 8;X8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code X8 will result in an edit error.)
            ;X9=Not documented in medical record
                Estrogen Receptor, Total Allred Score not assessed, or unknown if assessed
            ","Estrogen Receptor, Total Allred Score is based on the percentage of cells that stain positive by IHC for estrogen receptor (ER) and the intensity of that staining.",522
3829,TUMOR,ESOPHAGUS_AND_EGJ_TUMOR_N3829,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;9,"0=U: Upper (Cervical/Proximal esophagus to lower border of azygos vein);1=M: Middle (Lower border of azygos vein to lower border of inferior pulmonary vein);2=L: Lower (Lower border of inferior pulmonary vein to stomach, including gastroesophageal junction);9=X: Esophagus, NOS
                Specific location of epicenter not documented in medical record
                Specific location of epicenter not assessed or unknown if assessed
            ","Esophagus and Esophagogastric Junction (EGJ), Squamous Cell (including adenosquamous), Tumor Location refers to the position of the epicenter of the tumor in the esophagus.",523
3830,TUMOR,EXTRANODAL_EXTENSION_CL_N3830,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;7;8;9,"0=Regional lymph nodes involved, ENE not present/not identified during diagnostic workup;1=Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on physical exam and/or imaging;2=Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on microscopic confirmation;7=No lymph node involvement during diagnostic workup (cN0);8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error)
            ;9=Not documented in medical record
                Clinical ENE not assessed or unknown if assessed during diagnostic workup
                Clinical assessment of lymph nodes not done, or unknown if done
            ","Extranodal Extension (ENE) Clinical is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" during the diagnostic workup. This data item defines clinical ENE for sites other than Head and Neck.",524
3831,TUMOR,EXTRANODAL_EXTENSION_HE_N3831,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;7;8;9,"0=Regional lymph nodes involved, ENE not present/not identified during diagnostic workup;1=Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on physical exam WITH or WITHOUT imaging;2=Regional lymph nodes involved, ENE present/identified during diagnostic workup, based on microscopic confirmation;7=No lymph node involvement during diagnostic workup (cN0);8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error)
            ;9=Not documented in medical record
                ENE not assessed during diagnostic workup, or unknown if assessed
                Clinical assessment of lymph nodes not done, or unknown if done
            ","Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to clinical staging extension.",525
3832,TUMOR,EXTRANODAL_EXTENSION_HE_N3832,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,0.0;0.1-9.9;X.1;X.2;X.3;X.4;X.7;X.8;X.9,"0.0=Lymph nodes positive for cancer but ENE not identified or negative;0.1-9.9=ENE 0.1 to 9.9 mm;X.1=ENE 10 mm or greater;X.2=ENE microscopic, size unknown
                Stated as ENE (mi)
            ;X.3=ENE major, size unknown
                Stated as ENE (ma)
            ;X.4=ENE present, microscopic or major unknown, size unknown;X.7=Surgically resected regional lymph nodes negative for cancer (pN0);X.8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X.8 may result in an edit error)
            ;X.9=Not documented in medical record
                No surgical resection of regional lymph nodes
                ENE not assessed pathologically, or unknown if assessed
                Pathological assessment of lymph nodes not done, or unknown if done

            ","Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to pathological staging extension.",526
3833,TUMOR,EXTRANODAL_EXTENSION_PA_N3833,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,"0=Regional lymph nodes involved, ENE not present/not identified from surgical resection;1=Regional lymph nodes involved, ENE present/identified from surgical resection;7=No lymph node involvement from surgical resection (pN0);8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error)
            ;9=Not documented in medical record
                No surgical resection of regional lymph nodes
                Cannot be determined
                Pathological assessment of lymph nodes not done, or unknown if done
                Extranodal Extension Pathological not assessed or unknown if assessed
            ","
     Extranodal Extension Pathological is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" identified as part of the surgical resection. This data item defines pathological ENE for sites other than Head and Neck.
",527
3834,TUMOR,EXTRAVASCULAR_MATRIX_PA_N3834,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,"0=Extravascular matrix pattern not present/not identified;1=Extravascular matrix pattern present/identified;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                Extravascular Matrix Pattern not assessed or unknown if assessed
            ","Extravascular Matrix Patterns, the presence of loops and networks in extracellular matrix patterns, is a prognostic factor for uveal melanoma.",528
3835,TUMOR,FIBROSIS_SCORE_N3835,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,"0=Ishak fibrosis score 0-4

                No to moderate fibrosis
                METAVIR score F0-F3
                Batt-Ludwig score 0-3
            ;1=Ishak fibrosis score 5-6

                Advanced/severe fibrosis
                METAVIR score F4
                Batt-Ludwig score 4
                Developing cirrhosis
                Incomplete cirrhosis
                Transition to cirrhosis
                Cirrhosis, probable or definite
                Cirrhosis, NOS
            ;7=Clinical statement of advanced/severe fibrosis or cirrhosis, AND
                Not histologically confirmed or unknown if histologically confirmed
            ;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                Stated in medical record that patient does not have advanced cirrhosis/advanced fibrosis, not histologically confirmed or unknown if histologically confirmed
                Fibrosis score stated but cannot be assigned to codes 0 or 1
                Fibrosis score stated but scoring system not recorded
                Fibrosis Score not assessed or unknown if assessed
            ","Fibrosis Score, the degree of fibrosis of the liver based on pathological examination, is a prognostic factor for liver cancer.",529
3836,TUMOR,FIGO_STAGE_N3836,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;09;10;11;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;97;98;99,"01=FIGO Stage I;02=FIGO Stage IA;03=FIGO Stage IA1;04=FIGO Stage IA2;05=FIGO Stage IB;06=FIGO Stage IB1;07=FIGO Stage IB2;08=FIGO Stage IC;09=FIGO Stage IC1;10=FIGO Stage IC2;11=FIGO Stage IC3;20=FIGO Stage II;21=FIGO Stage IIA;22=FIGO Stage IIA1;23=FIGO Stage IIA2;24=FIGO Stage IIB;30=FIGO Stage III;31=FIGO Stage IIIA;32=FIGO Stage IIIA1;33=FIGO Stage IIIAi;34=FIGO Stage IIIAii;35=FIGO Stage IIIA2;36=FIGO Stage IIIB;37=FIGO Stage IIIC;38=FIGO Stage IIIC1;39=FIGO Stage III2;40=FIGO Stage IV;41=FIGO Stage IVA;42=FIGO Stage IVB;97=Not applicable: Carcinoma in situ (intraepithelial, noninvasive, preinvasive);98=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 98 will result in an edit error.)
            ;99=Not documented in medical record
                FIGO stage unknown, not assessed or unknown if assessed
            ",Federation Internationale de Gynecologie et d'Obstetrique (FIGO) is a staging system for female reproductive cancers.,530
3837,TUMOR,GESTATIONAL_TROPHOBLAST_N3837,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00-25;X9,"00-25=Risk factor score;X9=Not documented in medical record
                Prognostic scoring index not assessed, or unknown if assessed
            ","Gestational Trophoblastic Prognostic Scoring Index, a score based on the FIGO-modified World Health Organization (WHO) Prognostic Scoring Index, is used to stratify women with gestational trophoblastic neoplasia in addition to the anatomical stage group. The risk score is appended to the anatomic stage.",531
3838,TUMOR,GLEASON_PATTERNS_CLINIC_N3838,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,11;12;13;14;15;19;21;22;23;24;25;29;31;32;33;34;35;39;41;42;43;44;45;49;51;52;53;54;55;59;X6;X7;X8;X9,"11=Primary pattern 1, secondary pattern 1;12=Primary pattern 1, secondary pattern 2;13=Primary pattern 1, secondary pattern 3;14=Primary pattern 1, secondary pattern 4;15=Primary pattern 1, secondary pattern 5;19=Primary pattern 1, secondary pattern unknown;21=Primary pattern 2, secondary pattern 1;22=Primary pattern 2, secondary pattern 2;23=Primary pattern 2, secondary pattern 3;24=Primary pattern 2, secondary pattern 4;25=Primary pattern 2, secondary pattern 5;29=Primary pattern 2, secondary pattern unknown;31=Primary pattern 3, secondary pattern 1;32=Primary pattern 3, secondary pattern 2;33=Primary pattern 3, secondary pattern 3;34=Primary pattern 3, secondary pattern 4;35=Primary pattern 3, secondary pattern 5;39=Primary pattern 3, secondary pattern unknown;41=Primary pattern 4, secondary pattern 1;42=Primary pattern 4, secondary pattern 2;43=Primary pattern 4, secondary pattern 3;44=Primary pattern 4, secondary pattern 4;45=Primary pattern 4, secondary pattern 5;49=Primary pattern 4, secondary pattern unknown;51=Primary pattern 5, secondary pattern 1;52=Primary pattern 5, secondary pattern 2;53=Primary pattern 5, secondary pattern 3;54=Primary pattern 5, secondary pattern 4;55=Primary pattern 5, secondary pattern 5;59=Primary pattern 5, secondary pattern unknown;X6=Primary pattern unknown, secondary pattern unknown;X7=No needle core biopsy/TURP performed;X8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X8 may result in an edit error.)
            ;X9=Not documented in medical record
                Gleason Patterns Clinical not assessed or unknown if assessed
            ",Prostate cancers are graded using Gleason score or pattern. This data item represents the Gleason primary and secondary patterns from needle core biopsy or TURP.,532
3839,TUMOR,GLEASON_PATTERNS_PATHOL_N3839,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,11;12;13;14;15;19;21;22;23;24;25;29;31;32;33;34;35;39;41;42;43;44;45;49;51;52;53;54;55;59;X6;X7;X8;X9,"11=Primary pattern 1, secondary pattern 1;12=Primary pattern 1, secondary pattern 2;13=Primary pattern 1, secondary pattern 3;14=Primary pattern 1, secondary pattern 4;15=Primary pattern 1, secondary pattern 5;19=Primary pattern 1, secondary pattern unknown;21=Primary pattern 2, secondary pattern 1;22=Primary pattern 2, secondary pattern 2;23=Primary pattern 2, secondary pattern 3;24=Primary pattern 2, secondary pattern 4;25=Primary pattern 2, secondary pattern 5;29=Primary pattern 2, secondary pattern unknown;31=Primary pattern 3, secondary pattern 1;32=Primary pattern 3, secondary pattern 2;33=Primary pattern 3, secondary pattern 3;34=Primary pattern 3, secondary pattern 4;35=Primary pattern 3, secondary pattern 5;39=Primary pattern 3, secondary pattern unknown;41=Primary pattern 4, secondary pattern 1;42=Primary pattern 4, secondary pattern 2;43=Primary pattern 4, secondary pattern 3;44=Primary pattern 4, secondary pattern 4;45=Primary pattern 4, secondary pattern 5;49=Primary pattern 4, secondary pattern unknown;51=Primary pattern 5, secondary pattern 1;52=Primary pattern 5, secondary pattern 2;53=Primary pattern 5, secondary pattern 3;54=Primary pattern 5, secondary pattern 4;55=Primary pattern 5, secondary pattern 5;59=Primary pattern 5, secondary pattern unknown;X6=Primary pattern unknown, secondary pattern unknown;X7=No prostatectomy/autopsy performed;X8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X8 may result in an edit error.)
            ;X9=Not documented in medical record
                Gleason Patterns Pathological not assessed or unknown if assessed
            ",Prostate cancers are graded using Gleason score or pattern. This data item represents the Gleason primary and secondary patterns from prostatectomy or autopsy.,533
3840,TUMOR,GLEASON_SCORE_CLINICAL_N3840,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,02;03;04;05;06;07;08;09;10;X7;X8;X9,"02=Gleason score 2;03=Gleason score 3;04=Gleason score 4;05=Gleason score 5;06=Gleason score 6;07=Gleason score 7;08=Gleason score 8;09=Gleason score 9;10=Gleason score 10;X7=No needle core biopsy/TURP performed;X8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X8 may result in an edit error.)
            ;X9=Not documented in medical record
                Gleason Score Clinical not assessed or unknown if assessed
            ",This data item records the Gleason score based on adding the values for primary and secondary patterns in Needle Core Biopsy or TURP.,534
3841,TUMOR,GLEASON_SCORE_PATHOLOGI_N3841,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,02;03;04;05;06;07;08;09;10;X7;X8;X9,"02=Gleason score 2;03=Gleason score 3;04=Gleason score 4;05=Gleason score 5;06=Gleason score 6;07=Gleason score 7;08=Gleason score 8;09=Gleason score 9;10=Gleason score 10;X7=No prostatectomy done;X8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X8 may result in an edit error.)
            ;X9=Not documented in medical record
                Gleason Score Pathological not assessed or unknown if assessed
            ",This data item records the Gleason score based on adding the values for primary and secondary patterns from prostatectomy or autopsy.,535
3842,TUMOR,GLEASON_TERTIARY_PATTER_N3842,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;20;30;40;50;X7;X8;X9,"10=Tertiary pattern 1;20=Tertiary pattern 2;30=Tertiary pattern 3;40=Tertiary pattern 4;50=Tertiary pattern 5;X7=No prostatectomy/autopsy performed;X8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code X8 may result in an edit error.)
            ;X9=Not documented in medical record
                Gleason Tertiary Pattern not assessed or unknown if assessed
            ",Prostate cancers are graded using Gleason score or pattern. This data item represents the tertiary pattern value from prostatectomy or autopsy.,536
3843,TUMOR,GRADE_CLINICAL_N3843,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"This data item records the grade of a solid primary tumor before any treatment (surgical resection or initiation of any treatment including neoadjuvant).
    For cases diagnosed January 1, 2018, and later, this data item, along with Grade Pathological and Grade Post-Neoadjuvant, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).
",537
3844,TUMOR,GRADE_PATHOLOGICAL_N3844,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"This data item records the grade of a solid primary tumor that has been resected and for which no neoadjuvant therapy was administered. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual. This may include the grade from the clinical workup.
    Record the highest grade documented from any microscopic specimen of the primary site whether from the clinical workup or the surgical resection.
    For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Post-Neoadjuvant, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).
",538
3845,TUMOR,GRADE_POST_THERAPY_N3845,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"This data item records the grade of a solid primary tumor that has been resected following neoadjuvant therapy. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual.
    Record the highest grade documented from the surgical treatment resection specimen of the primary site following neoadjuvant therapy.
    For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Pathological, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).
",539
3846,TUMOR,HCG_POST_ORCHIECTOMY_LA_N3846,RDBMS Number(7),SAS Numeric(7),LOINC scale Qn,NO,,0.0;0.1-99999.9;XXXXX.1;XXXXX.7;XXXXX.8;XXXXX.9,"0.0=0.0 milli-International Units/milliliter (mIU/mL);0.1-99999.9=0.1–99,999.9 mIU/mL;XXXXX.1=100,000 mIU/mL or greater;XXXXX.7=Test ordered, results not in chart;XXXXX.8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code XXXXX.8 may result in an edit error.)
            ;XXXXX.9=Not documented in medical record
                No orchiectomy performed
                hCG (Human Chorionic Gonadotropin) Post-orchiectomy Lab Value not assessed or unknown if assessed
            ",hCG (Human Chorionic Gonadotropin) Post-orchiectomy Lab Value refers to the lowest hCG value measured post-orchiectomy. hCG is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis. The Post-Orchiectomy lab value is used to monitor response to therapy.,540
3847,TUMOR,HCG_POST_ORCHIECTOMY_RA_N3847,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Within normal limits;1=Above normal and less than 5,000 milli-International Units/milliliter (mIU/mL);2=5,000-50,000 mIU/mL;3=Greater than 50,000 mIU/mL;4=Post-orchiectomy human chorionic gonadotropin (hCG) stated to be elevated;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                No orchiectomy performed
                hCG (Human Chorionic Gonadotropin) Post-orchiectomy Range not assessed or unknown if assessed
            ",Human Chorionic Gonadotropin (hCG) Post-orchiectomy Range identifies the range category of the lowest hCG value measured post-orchiectomy. hCG is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis. The Post-Orchiectomy lab value is used to monitor response to therapy.,541
3848,TUMOR,HCG_PRE_ORCHIECTOMY_LAB_N3848,RDBMS Number(7),SAS Numeric(7),LOINC scale Qn,NO,,0.0;0.1-99999.9;XXXXX.1;XXXXX.7;XXXXX.8;XXXXX.9,"0.0=0.0 milli-International Units/milliliter (mIU/mL);0.1-99999.9=0.1–99,999.9 mIU/mL;XXXXX.1=100,000 mIU/mL or greater;XXXXX.7=Test ordered, results not in chart;XXXXX.8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code XXXXX.8 may result in an edit error.)
            ;XXXXX.9=Not documented in medical record
                hCG (Human Chorionic Gonadotropin) Pre-orchiectomy Lab Value not assessed or unknown if assessed
            ",hCG (Human Chorionic Gonadotropin) Pre-orchiectomy Lab Value refers to the hCG value measured prior to treatment. hCG is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis.,542
3849,TUMOR,HCG_PRE_ORCHIECTOMY_RAN_N3849,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Within normal limits;1=Above normal and less than 5,000 milli-International Units/milliliter (mIU/mL);2=5,000 - 50,000 mIU/mL;3=Greater than 50,000 mIU/mL;4=Pre-orchiectomy human chorionic gonadotropin (hCG) stated to be elevated;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this information is required by your standard setter, use of code 8 may result in an edit error.)
            ;9=Not documented in medical record
                hCG pre-orchiectomy range not assessed or unknown if assessed
            ",Human Chorionic Gonadotropin (hCG) Pre-orchiectomy Range identifies the range category of the highest hCG value measured prior to treatment. hCG is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis.,543
3850,TUMOR,HER2_IHC_SUMMARY_N3850,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;7;8;9,"0=Negative (Score 0);1=Negative (Score 1+);2=Equivocal (Score 2+)
                Stated as equivocal
            ;3=Positive (Score 3+)
                Stated as positive
            ;4=Stated as negative, but score not stated;7=Test ordered, results not in chart;8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code 8 will result in an edit error.)
            ;9=Not documented in medical record
                Cannot be determined (indeterminate)
                HER2 IHC Summary not assessed or unknown if assessed
            ",HER2 IHC Summary is the summary score for HER2 testing by IHC.,544
3851,TUMOR,HER2_ISH_DUAL_PROBE_COP_N3851,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0.0-99.9;XX.1;XX.7;XX.8;XX.9,"0.0-99.9=Reported HER2 copy number of 0.0-99.9;XX.1=Reported HER2 copy number of 100 or greater;XX.7=Test ordered, results not in chart;XX.8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)
            ;XX.9=Not documented in medical record
                Cannot be determined (indeterminate)
                HER2 ISH Dual Probe Copy Number not assessed or unknown if assessed
            ",HER2 in situ hybridization (ISH) Dual Probe Copy Number is the HER2 copy number based on a dual probe test.,545
3852,TUMOR,HER2_ISH_DUAL_PROBE_RAT_N3852,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0.0-99.9;XX.2;XX.3;XX.7;XX.8;XX.9,"0.0-99.9=Ratio of 0.0 to 99.9;XX.2=Less than 2.0;XX.3=Greater than or equal to 2.0;XX.7=Test ordered, results not in chart;XX.8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)
            ;XX.9=Not documented in medical record
                Results cannot be determined (indeterminate)
                HER2 ISH Dual Probe Ratio not assessed or unknown if assessed
            ","HER2 in situ hybridization (ISH) Dual Probe Ratio is the summary score for HER2 testing using a dual probe. The test will report results for both HER2 and CEP17, the latter used as a control. The HER2/CEP17 ratio is reported.",546
3853,TUMOR,HER2_ISH_SINGLE_PROBE_C_N3853,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0.0-99.9;XX.1;XX.7;XX.8;XX.9,"0.0-99.9=Reported HER2 copy number of 0.0-99.9;XX.1=Reported HER2 copy number of 100 or greater;XX.7=Test ordered, results not in chart;XX.8=Not applicable: Information not collected for this case
                (If this item is required by your standard setter, use of code XX.8 will result in an edit error.)
            ;XX.9=Not documented in medical record
                Cannot be determined (indeterminate)
                HER2 ISH Single Probe Copy Number not assessed or unknown if assessed
            ",HER2 in situ hybridization (ISH) Single Probe Copy Number is the HER2 copy number based on a single probe test.,547
