TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,TUMOR_SIZE_PATHOLOGIC,754,145,,
TUMOR,TUMOR_SIZE_SUMMARY,756,146,,
TUMOR,DERIVED_SEER_PATH_STG_GRP,3605,147,,
TUMOR,DERIVED_SEER_CLIN_STG_GRP,3610,148,,
TUMOR,DERIVED_SEER_CMB_STG_GRP,3614,149,,
TUMOR,DERIVED_SEER_COMBINED_T,3616,150,,
TUMOR,DERIVED_SEER_COMBINED_N,3618,151,,
TUMOR,DERIVED_SEER_COMBINED_M,3620,152,,
TUMOR,DERIVED_SEER_CMB_T_SRC,3622,153,1;2;3;9,1=clinical;2=pathologic;3=clinical and pathologic information used;9=unknown
TUMOR,DERIVED_SEER_CMB_N_SRC,3624,154,1;2;3;9,1=clinical;2=pathologic;3=clinical and pathologic;9=unknown
TUMOR,DERIVED_SEER_CMB_M_SRC,3626,155,1;2;3;9,1=clinical;2=pathologic;3=clinical and pathologic;9=unknown
TUMOR,EOD_PRIMARY_TUMOR,772,156,,
TUMOR,EOD_REGIONAL_NODES,774,157,,
TUMOR,EOD_METS,776,158,,
TUMOR,DERIVED_EOD2018_T,785,159,,
TUMOR,DERIVED_EOD2018_N,815,160,,
TUMOR,DERIVED_EOD2018_M,795,161,,
TUMOR,DERIVED_EOD2018_STAGE_GROUP,818,162,,
TUMOR,DERIVED_SUMMARY_STAGE2018,762,163,,
TUMOR,SUMMARY_STAGE2018,764,164,,
TUMOR,SEER_SUMMARY_STAGE2000,759,165,,
TUMOR,SEER_SUMMARY_STAGE1977,760,166,,
TUMOR,EOD_TUMOR_SIZE,780,167,,
TUMOR,EOD_EXTENSION,790,168,,
TUMOR,EOD_EXTENSION_PROST_PATH,800,169,,
TUMOR,EOD_LYMPH_NODE_INVOLV,810,170,,
TUMOR,REGIONAL_NODES_POSITIVE,820,171,,
TUMOR,REGIONAL_NODES_EXAMINED,830,172,,
TUMOR,DATE_REGIONAL_LYMPH_NODE_DISSECTION,682,173,,
TUMOR,DATE_REGIONAL_LYMPH_NODE_DISSECTION_FLAG,683,174,,
TUMOR,SENTINEL_LYMPH_NODES_POSITIVE,835,175,,
TUMOR,SENTINEL_LYMPH_NODES_EXAMINED,834,176,,
TUMOR,DATE_OF_SENTINEL_LYMPH_NODE_BIOPSY,832,177,,
TUMOR,DATE_SENTINEL_LYMPH_NODE_BIOPSY_FLAG,833,178,,
TUMOR,EOD_OLD13_DIGIT,840,179,,
TUMOR,EOD_OLD2_DIGIT,850,180,,
TUMOR,EOD_OLD4_DIGIT,860,181,,
TUMOR,CODING_SYSTEM_FOR_EOD,870,182,0;1;2;3;4,0=2-digit nonspecific;1=2-digit site-specific;2=13-digit;3=4-digit;4=10-digit
TUMOR,TNM_EDITION_NUMBER,1060,183,00;01;02;03;04;05;06;07;88;99,00=not staged;01=first edition;02=second edition;03=third edition;04=fourth edition;05=fifth edition;06=sixth edition;07=seventh edition;88=not applicable;99=unknown
TUMOR,TNM_PATH_T,880,184,,
TUMOR,TNM_PATH_N,890,185,,
TUMOR,TNM_PATH_M,900,186,,
TUMOR,TNM_PATH_STAGE_GROUP,910,187,,
TUMOR,TNM_PATH_DESCRIPTOR,920,188,,
TUMOR,TNM_CLIN_T,940,189,,
TUMOR,TNM_CLIN_N,950,190,,
TUMOR,TNM_CLIN_M,960,191,,
TUMOR,TNM_CLIN_STAGE_GROUP,970,192,,
TUMOR,TNM_CLIN_DESCRIPTOR,980,193,,
TUMOR,AJCC_TNM_CLIN_T,1001,194,,
TUMOR,AJCC_TNM_CLIN_T_SUFFIX,1031,195,,
TUMOR,AJCC_TNM_CLIN_N,1002,196,,
TUMOR,AJCC_TNM_CLIN_N_SUFFIX,1034,197,,
TUMOR,AJCC_TNM_CLIN_M,1003,198,,
TUMOR,AJCC_TNM_CLIN_STAGE_GROUP,1004,199,,
TUMOR,AJCC_TNM_PATH_T,1011,200,,
TUMOR,AJCC_TNM_PATH_T_SUFFIX,1032,201,,
TUMOR,AJCC_TNM_PATH_N,1012,202,,
TUMOR,AJCC_TNM_PATH_N_SUFFIX,1035,203,,
TUMOR,AJCC_TNM_PATH_M,1013,204,,
TUMOR,AJCC_TNM_PATH_STAGE_GROUP,1014,205,,
TUMOR,AJCC_TNM_POST_THERAPY_T,1021,206,,
TUMOR,AJCC_TNM_POST_THERAPY_T_SUFFIX,1033,207,,
TUMOR,AJCC_TNM_POST_THERAPY_N,1022,208,,
TUMOR,AJCC_TNM_POST_THERAPY_N_SUFFIX,1036,209,,
TUMOR,AJCC_TNM_POST_THERAPY_M,1023,210,,
TUMOR,AJCC_TNM_POST_THERAPY_STAGE_GROUP,1024,211,,
TUMOR,GRADE_CLINICAL,3843,212,,
TUMOR,GRADE_PATHOLOGICAL,3844,213,,
TUMOR,GRADE_POST_THERAPY,3845,214,,
TUMOR,PEDIATRIC_STAGE,1120,215,1A;1B;2;2A;2B;2C;3;3A;3B;3C;3D;3E;4;4A;4B;4S;5;A;B;C;D;DS;88,"1A=IA;1B=IB;2=II;2A=IIA;2B=IIB;2C=IIC;3=III;3A=IIIA;3B=IIIB;3C=IIIC;3D=IIID;3E=IIIE;4=IV;4A=IVA;4B=IVB;4S=IVS;5=V (Wilms’ tumor, retinoblastoma only);A=A;B=B;C=C;D=D;DS=DS;88=not applicable"
TUMOR,PEDIATRIC_STAGING_SYSTEM,1130,216,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;88;97;99,00=none;01=AJCC;02=Ann Arbor;03=Children's Cancer Group;04=Evans;05=General Summary;06=Intergroup Ewings;07=Intergroup Hepatoblastoma;08=Intergroup Rhabdomyosarcoma;09=International System;10=murphy;11=NCI;12=National Wilms's Tumor Study;13=Pediatric Oncology Group;14=Reese-Ellsworth;15=SEER extent of disease;88=not applicable;97=other;99=unknown
TUMOR,PEDIATRIC_STAGED_BY,1140,217,0;1;2;3;4;5;6;7;8;9,"0=not staged;1=managing physician;2=pathologist;3=other physician;4=managing physician, pathologist, and/or other;5=registrar;6=registrar and managing physician, pathologist, and/or other;7=other;8=staged, NOS;9=unknown"
TUMOR,TUMOR_MARKER1,1150,218,,
TUMOR,TUMOR_MARKER2,1160,219,,
TUMOR,TUMOR_MARKER3,1170,220,,
TUMOR,LYMPH_VASCULAR_INVASION,1182,221,,
TUMOR,CS_TUMOR_SIZE,2800,222,,
TUMOR,CS_EXTENSION,2810,223,,
TUMOR,CS_TUMOR_SIZE_EXT_EVAL,2820,224,,
TUMOR,CS_LYMPH_NODES,2830,225,,
TUMOR,CS_LYMPH_NODES_EVAL,2840,226,,
TUMOR,CS_METS_AT_DX,2850,227,,
TUMOR,CS_METS_EVAL,2860,228,,
TUMOR,CS_METS_AT_DX_BONE,2851,229,,
TUMOR,CS_METS_AT_DX_BRAIN,2852,230,,
TUMOR,CS_METS_AT_DX_LIVER,2853,231,,
TUMOR,CS_METS_AT_DX_LUNG,2854,232,,
TUMOR,CS_SITE_SPECIFIC_FACTOR1,2880,233,,
TUMOR,CS_SITE_SPECIFIC_FACTOR2,2890,234,,
TUMOR,CS_SITE_SPECIFIC_FACTOR3,2900,235,,
TUMOR,CS_SITE_SPECIFIC_FACTOR4,2910,236,,
TUMOR,CS_SITE_SPECIFIC_FACTOR5,2920,237,,
TUMOR,CS_SITE_SPECIFIC_FACTOR6,2930,238,,
TUMOR,CS_SITE_SPECIFIC_FACTOR7,2861,239,,
TUMOR,CS_SITE_SPECIFIC_FACTOR8,2862,240,,
TUMOR,CS_SITE_SPECIFIC_FACTOR9,2863,241,,
TUMOR,CS_SITE_SPECIFIC_FACTOR10,2864,242,,
TUMOR,CS_SITE_SPECIFIC_FACTOR11,2865,243,,
TUMOR,CS_SITE_SPECIFIC_FACTOR12,2866,244,,
TUMOR,CS_SITE_SPECIFIC_FACTOR13,2867,245,,
TUMOR,CS_SITE_SPECIFIC_FACTOR14,2868,246,,
TUMOR,CS_SITE_SPECIFIC_FACTOR15,2869,247,,
TUMOR,CS_SITE_SPECIFIC_FACTOR16,2870,248,,
TUMOR,CS_SITE_SPECIFIC_FACTOR17,2871,249,,
TUMOR,CS_SITE_SPECIFIC_FACTOR18,2872,250,,
TUMOR,CS_SITE_SPECIFIC_FACTOR19,2873,251,,
TUMOR,CS_SITE_SPECIFIC_FACTOR20,2874,252,,
TUMOR,CS_SITE_SPECIFIC_FACTOR21,2875,253,,
TUMOR,CS_SITE_SPECIFIC_FACTOR22,2876,254,,
TUMOR,CS_SITE_SPECIFIC_FACTOR23,2877,255,,
TUMOR,CS_SITE_SPECIFIC_FACTOR24,2878,256,,
TUMOR,CS_SITE_SPECIFIC_FACTOR25,2879,257,,
TUMOR,DERIVED_AJCC6_T,2940,258,,
TUMOR,DERIVED_AJCC6_T_DESCRIPT,2950,259,,
TUMOR,DERIVED_AJCC6_N,2960,260,,
TUMOR,DERIVED_AJCC6_N_DESCRIPT,2970,261,,
TUMOR,DERIVED_AJCC6_M,2980,262,,
TUMOR,DERIVED_AJCC6_M_DESCRIPT,2990,263,,
TUMOR,DERIVED_AJCC6_STAGE_GRP,3000,264,,
TUMOR,DERIVED_AJCC7_T,3400,265,,
TUMOR,DERIVED_AJCC7_T_DESCRIPT,3402,266,,
TUMOR,DERIVED_AJCC7_N,3410,267,,
TUMOR,DERIVED_AJCC7_N_DESCRIPT,3412,268,,
TUMOR,DERIVED_AJCC7_M,3420,269,,
TUMOR,DERIVED_AJCC7_M_DESCRIPT,3422,270,,
TUMOR,DERIVED_AJCC7_STAGE_GRP,3430,271,,
TUMOR,DERIVED_PRERX7_T,3440,272,,
TUMOR,DERIVED_PRERX7_T_DESCRIP,3442,273,,
TUMOR,DERIVED_PRERX7_N,3450,274,,
TUMOR,DERIVED_PRERX7_N_DESCRIP,3452,275,,
TUMOR,DERIVED_PRERX7_M,3460,276,,
TUMOR,DERIVED_PRERX7_M_DESCRIP,3462,277,,
TUMOR,DERIVED_PRERX7_STAGE_GRP,3470,278,,
TUMOR,DERIVED_POSTRX7_T,3480,279,,
TUMOR,DERIVED_POSTRX7_N,3482,280,,
TUMOR,DERIVED_POSTRX7_M,3490,281,,
TUMOR,DERIVED_POSTRX7_STGE_GRP,3492,282,,
TUMOR,DERIVED_SS1977,3010,283,,
TUMOR,DERIVED_SS2000,3020,284,,
TUMOR,DERIVED_NEOADJUV_RX_FLAG,3600,285,,
TUMOR,DERIVED_AJCC_FLAG,3030,286,,
TUMOR,DERIVED_SS1977_FLAG,3040,287,,
TUMOR,DERIVED_SS2000_FLAG,3050,288,,
TUMOR,NPCR_DERIVED_CLIN_STG_GRP,3650,289,,
TUMOR,NPCR_DERIVED_PATH_STG_GRP,3655,290,,
TUMOR,NPCR_DERIVED_AJCC8_TNM_CLIN_STG_GRP,3645,291,,
TUMOR,NPCR_DERIVED_AJCC8_TNM_PATH_STG_GRP,3646,292,,
TUMOR,NPCR_DERIVED_AJCC8_TNM_POST_THERAPY_STG_GRP,3647,293,,
TUMOR,CS_VERSION_INPUT_CURRENT,2937,294,,
TUMOR,CS_VERSION_INPUT_ORIGINAL,2935,295,,
TUMOR,CS_VERSION_DERIVED,2936,296,,
TUMOR,SEER_SITE_SPECIFIC_FACT1,3700,297,,
TUMOR,SEER_SITE_SPECIFIC_FACT2,3702,298,,
TUMOR,SEER_SITE_SPECIFIC_FACT3,3704,299,,
TUMOR,SEER_SITE_SPECIFIC_FACT4,3706,300,,
TUMOR,SEER_SITE_SPECIFIC_FACT5,3708,301,,
TUMOR,SEER_SITE_SPECIFIC_FACT6,3710,302,,
TUMOR,ICD_REVISION_COMORBID,3165,303,0;1;9,0=not applicable;1=ICD-10-CM;9=ICD-9-CM
TUMOR,COMORBID_COMPLICATION1,3110,304,,
TUMOR,COMORBID_COMPLICATION2,3120,305,,
TUMOR,COMORBID_COMPLICATION3,3130,306,,
TUMOR,COMORBID_COMPLICATION4,3140,307,,
TUMOR,COMORBID_COMPLICATION5,3150,308,,
TUMOR,COMORBID_COMPLICATION6,3160,309,,
TUMOR,COMORBID_COMPLICATION7,3161,310,,
TUMOR,COMORBID_COMPLICATION8,3162,311,,
TUMOR,COMORBID_COMPLICATION9,3163,312,,
TUMOR,COMORBID_COMPLICATION10,3164,313,,
TUMOR,SECONDARY_DIAGNOSIS1,3780,314,,
TUMOR,SECONDARY_DIAGNOSIS2,3782,315,,
TUMOR,SECONDARY_DIAGNOSIS3,3784,316,,
TUMOR,SECONDARY_DIAGNOSIS4,3786,317,,
TUMOR,SECONDARY_DIAGNOSIS5,3788,318,,
TUMOR,SECONDARY_DIAGNOSIS6,3790,319,,
TUMOR,SECONDARY_DIAGNOSIS7,3792,320,,
TUMOR,SECONDARY_DIAGNOSIS8,3794,321,,
TUMOR,SECONDARY_DIAGNOSIS9,3796,322,,
TUMOR,SECONDARY_DIAGNOSIS10,3798,323,,
TUMOR,NPCR_SPECIFIC_FIELD,3720,324,,
TUMOR,AJCC_ID,995,325,,
TUMOR,SCHEMA_ID,3800,326,,
TUMOR,SCHEMA_DISCRIMINATOR1,3926,327,,
TUMOR,SCHEMA_DISCRIMINATOR2,3927,328,,
TUMOR,SCHEMA_DISCRIMINATOR3,3928,329,,
TUMOR,PERCENT_NECROSIS_POST_NEOADJUVANT,3908,330,,
TUMOR,CHROMOSOME1P_LOSS_OF_HETEROZYGOSITY,3801,331,,
TUMOR,CHROMOSOME19Q_LOSS_OF_HETEROZYGOSITY,3802,332,,
TUMOR,METHYLATION_OF_O6_METHYLGUANINE_METHYLTRANSFERASE,3889,333,0;1;2;3;6;7;8;9,"0=none;1=low;2=high;3=present, NOS;6=benign or borderline tumor;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,ESTROGEN_RECEPTOR_SUMMARY,3827,334,,
TUMOR,HER2_OVERALL_SUMMARY,3855,335,,
TUMOR,LN_POSITIVE_AXILLARY_LEVEL1_TO2,3882,336,,
TUMOR,MULTIGENE_SIGNATURE_METHOD,3894,337,1;2;3;4;5;6;7;8;9,"1=MammaPrint;2=PAM50;3=Breast Cancer Index;4=EndoPredict;5=unknown test performed;6=multiple known;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,MULTIGENE_SIGNATURE_RESULTS,3895,338,,
TUMOR,PROGESTERONE_RECEPTOR_SUMMARY,3915,339,,
TUMOR,RESPONSE_TO_NEOADJUVANT_THERAPY,3922,340,0;1;2;3;4;8;9,"0=therapy not given;1=complete response;2=partial response;3=response, NOS;4=no response;8=not applicable;9=unknown"
TUMOR,ESTROGEN_RECEPTOR_PERCENT_POSITIVE_OR_RANGE,3826,341,,
TUMOR,ESTROGEN_RECEPTOR_TOTAL_ALLRED_SCORE,3828,342,,
TUMOR,HER2_IHC_SUMMARY,3850,343,0;1;2;3;4;7;8;9,"0=negative (score 0);1=negative (score 1+);2=equivocal;3=positive;4=negative, score unknown;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,HER2_ISH_DUAL_PROBE_COPY_NUMBER,3851,344,,
TUMOR,HER2_ISH_DUAL_PROBE_RATIO,3852,345,,
TUMOR,HER2_ISH_SINGLE_PROBE_COPY_NUMBER,3853,346,,
TUMOR,HER2_ISH_SUMMARY,3854,347,0;2;3;7;8;9,"0=negative;2=equivocal;3=positive;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,KI67,3863,348,,
TUMOR,ONCOTYPE_DX_RECURRENCE_SCORE_DCIS,3903,349,,
TUMOR,ONCOTYPE_DX_RECURRENCE_SCORE_INVASIVE,3904,350,,
TUMOR,ONCOTYPE_DX_RISK_LEVEL_DCIS,3905,351,0;1;2;6;7;8;9,"0=low risk;1=intermediate risk;2=high risk;6=not applicable, invasive;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,ONCOTYPE_DX_RISK_LEVEL_INVASIVE,3906,352,0;1;2;6;7;8;9,"0=low risk;1=intermediate risk;2=high risk;6=not applicable, DCIS;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,PROGESTERONE_RECEPTOR_PERCENT_POSITIVE_OR_RANGE,3914,353,,
TUMOR,PROGESTERONE_RECEPTOR_TOTAL_ALLRED_SCORE,3916,354,,
TUMOR,CEA_PRETREATMENT_INTERPRETATION,3819,355,0;1;2;3;7;8;9,"0=normal;1=elevated;2=borderline;3=undetermined;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,CEA_PRETREATMENT_LAB_VALUE,3820,356,,
TUMOR,CIRCUMFERENTIAL_RESECTION_MARGIN,3823,357,,
TUMOR,KRAS,3866,358,0;1;2;3;4;7;8;9,"0=normal;1=abnormal in codon(s) 12, 13 and/or 61;2=abnormal in codon 146 only;3=abnormal, other;4=abnormal, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,MICROSATELLITE_INSTABILITY,3890,359,0;1;2;8;9,0=stable;1=unstable low;2=unstable high;8=not applicable;9=unknown
TUMOR,PERINEURAL_INVASION,3909,360,,
TUMOR,TUMOR_DEPOSITS,3934,361,,
TUMOR,NUMBER_OF_POSITIVE_PARA_AORTIC_NODES,3901,362,,
TUMOR,NUMBER_OF_EXAMINED_PARA_AORTIC_NODES,3899,363,,
TUMOR,NUMBER_OF_POSITIVE_PELVIC_NODES,3902,364,,
TUMOR,NUMBER_OF_EXAMINED_PELVIC_NODES,3900,365,,
TUMOR,PERITONEAL_CYTOLOGY,3911,366,0;1;2;3;7;8;9,"0=negative;1=atypical;2=malignant;3=nondiagnostic;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,ESOPHAGUS_AND_EGJ_TUMOR_EPICENTER,3829,367,0;1;2;9,0=upper;1=middle;2=lower;9=unknown
TUMOR,KIT_GENE_IMMUNOHISTOCHEMISTRY,3865,368,0;1;7;8;9,"0=negative/normal;1=positive;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,FIGO_STAGE,3836,369,01;02;03;04;05;06;07;08;09;10;11;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;97;98;99,01=I;02=IA;03=IA1;04=IA2;05=IB;06=IB1;07=IB2;08=IC;09=IC1;10=IC2;11=IC3;20=II;21=IIA;22=IIA1;23=IIA2;24=IIB;30=III;31=IIIA;32=IIIA1;33=IIIAi;34=IIIAii;35=IIIA2;36=IIIB;37=IIIC;38=IIIC1;39=III2;40=IV;41=IVA;42=IVB;97=in situ;98=not applicable;99=unknown
TUMOR,EXTRANODAL_EXTENSION_HEAD_AND_NECK_CLINICAL,3831,370,,
TUMOR,EXTRANODAL_EXTENSION_HEAD_AND_NECK_PATHOLOGICAL,3832,371,,
TUMOR,LN_HEAD_AND_NECK_LEVELS1_TO3,3876,372,0;1;2;3;4;5;6;7;8;9,"0=none;1=I;2=II;3=III;4=I, II;5=I, III;6=II, III;7=I, II, III;8=not applicable;9=unknown"
TUMOR,LN_HEAD_AND_NECK_LEVELS4_TO5,3877,373,0;1;2;3;8;9,"0=none;1=IV;2=V;3=IV, V;8=not applicable;9=unknown"
TUMOR,LN_HEAD_AND_NECK_LEVELS6_TO7,3878,374,0;1;2;3;8;9,"0=none;1=VI;2=VII;3=VI, VII;8=not applicable;9=unknown"
TUMOR,LN_HEAD_AND_NECK_OTHER,3879,375,0;1;2;3;4;5;6;7;8;9,0=none;1=buccinator;2=parapharyngeal;3=periparotid and intraparotid;4=preauricular;5=retropharyngeal;6=suboccipital or retroauricular;7=multiple;8=not applicable;9=unknown
TUMOR,LN_SIZE,3883,376,,
TUMOR,JAK2,3862,377,0;1;2;3;4;5;7;8;9,"0=negative;1=V617F mutation;2=exon 12 mutation;3=other, specified;4=multiple other than V617F;5=other, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,PRIMARY_SCLEROSING_CHOLANGITIS,3917,378,,
TUMOR,TUMOR_GROWTH_PATTERN,3935,379,1;2;3;8;9,1=mass-forming;2=periductal infiltrating;3=mass-forming and periductal infiltrating;8=not applicable;9=unknown
TUMOR,IPSILATERAL_ADRENAL_GLAND_INVOLVEMENT,3861,380,0;1;2;3;4;8;9,"0=none;1=contiguous ;2=noncontiguous;3=contiguous and noncontiguous;4=involvement, NOS;8=not applicable;9=unknown"
TUMOR,INVASION_BEYOND_CAPSULE,3864,381,0;1;2;3;4;5;8;9,"0=none;1=perinephric fat or tissue;2=renal sinus;3=Gerota’s fascia;4=multiple tissues;5=invasion beyond capsule, NOS;8=not applicable;9=unknown"
TUMOR,MAJOR_VEIN_INVOLVEMENT,3886,382,0;1;2;3;4;8;9,"0=none;1=renal vein;2=inferior vena cava;3=major vein, NOS;4=multiple;8=not applicable;9=unknown"
TUMOR,SARCOMATOID_FEATURES,3925,383,,
TUMOR,ADENOID_CYSTIC_BASALOID_PATTERN,3803,384,,
TUMOR,AFP_PRETREATMENT_INTERPRETATION,3809,385,,
TUMOR,AFP_PRETREATMENT_LAB_VALUE,3810,386,,
TUMOR,BILIRUBIN_PRETREATMENT_TOTAL_LAB_VALUE,3813,387,,
TUMOR,BILIRUBIN_PRETREATMENT_UNIT_OF_MEASURE,3814,388,1;2;7;8;9,"1=mg/dL;2=umol/L;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,CREATININE_PRETREATMENT_LAB_VALUE,3824,389,,
TUMOR,CREATININE_PRETREATMENT_UNIT_OF_MEASURE,3825,390,1;2;7;8;9,"1=mg/dL;2=umol/L;7=test ordered, results not in chart;8=not applicable;9=unknown"
TUMOR,FIBROSIS_SCORE,3835,391,0;1;7;8;9,"0=none to moderate;1=advanced to severe;7=advanced to severe, statement only;8=not applicable;9=unknown"
TUMOR,INTERNATIONAL_NORMALIZED_RATIO_FOR_PROTHROMBIN_TIME,3860,392,,
TUMOR,SEPARATE_TUMOR_NODULES,3929,393,0;1;2;3;4;7;8;9,"0=none;1=same histology, same lobe;2=same histology, different lobe;3=same histology, same and different lobes;4=same histology, NOS;7=multiple nodules, not classifiable;8=not applicable;9=unknown"
TUMOR,VISCERAL_AND_PARIETAL_PLEURAL_INVASION,3937,394,0;1;2;3;4;6;8;9,"0=none;1=PL1;2=PL3;3=PL3;4=visceral pleura, NOS;6=pleura, NOS;8=not applicable;9=unknown"
TUMOR,B_SYMPTOMS,3812,395,,
TUMOR,HIV_STATUS,3859,396,,
TUMOR,NCCN_INTERNATIONAL_PROGNOSTIC_INDEX,3896,397,,
TUMOR,MITOTIC_RATE_MELANOMA,3893,398,,
TUMOR,CHROMOSOME3_STATUS,3821,399,0;1;2;3;7;8;9,"0=No loss of chromosome 3 ;1=Partial loss of chromosome 3;2=Complete loss of chromosome 3;3=Loss of chromosome 3, NOS;7=Test ordered, results not in chart;8=not applicable;9=unknown"
TUMOR,CHROMOSOME8Q_STATUS,3822,400,0;1;7;8;9,"0=no gain;1=gain;7=test ordered, results not in chart;8=not applicable;9=unknown"
TUMOR,EXTRAVASCULAR_MATRIX_PATTERNS,3834,401,,
TUMOR,MEASURED_BASAL_DIAMETER,3887,402,,
TUMOR,MEASURED_THICKNESS,3888,403,,
TUMOR,MICROVASCULAR_DENSITY,3891,404,,
TUMOR,MITOTIC_COUNT_UVEAL_MELANOMA,3892,405,,
TUMOR,BRESLOW_TUMOR_THICKNESS,3817,406,,
TUMOR,LDH_UPPER_LIMITS_OF_NORMAL,3870,407,,
TUMOR,LDH_PRETREATMENT_LAB_VALUE,3932,408,,
TUMOR,ULCERATION,3936,409,,
TUMOR,LN_ISOLATED_TUMOR_CELLS,3880,410,,
TUMOR,PROFOUND_IMMUNE_SUPPRESSION,3918,411,0;1;2;3;4;5;6;8;9,0=not present;1=HIV/AIDS;2=solid organ transplant recipient;3=chronic lymphocytic leukemia;4=non-Hodgkin lymphoma;5=multiple conditions;6=profound immune suppression;8=not applicable;9=unknown
TUMOR,PERIPHERAL_BLOOD_INVOLVEMENT,3910,412,0;1;2;3;4;5;6;7;9,"0=B0;1=B0a;2=B0b;3=B1;4=B1a;5=B1b;6=B2;7=test ordered, results unknown;9=unknown"
TUMOR,HERITABLE_TRAIT,3856,413,,
TUMOR,ADENOPATHY,3804,414,,
TUMOR,ANEMIA,3811,415,0;1;6;7;9,"0=anemic;1=not anemic;6=stated anemic, results unknown;7=test ordered, results unknown;9=unknown"
TUMOR,LYMPHOCYTOSIS,3885,416,0;1;6;7;9,"0=not present;1=present;6=present, statement only;7=test ordered, results unknown;9=unknown"
TUMOR,ORGANOMEGALY,3907,417,,
TUMOR,THROMBOCYTOPENIA,3933,418,0;1;6;7;9,"0=not present;1=present;6=present, statement only;7=test ordered, results unknown;9=unknown"
TUMOR,HIGH_RISK_CYTOGENETICS,3857,419,,
TUMOR,LDH_PRETREATMENT_LEVEL,3869,420,0;1;7;9,"0=low or normal;1=high;7=test ordered, results unknown;9=unknown"
TUMOR,SERUM_ALBUMIN_PRETREATMENT_LEVEL,3930,421,0;1;7;9,"0=< 3.5 g/dL;1=3.5 g/dL;7=test ordered, results unknown;9=unknown"
TUMOR,SERUM_BETA2_MICROGLOBULIN_PRETREATMENT_LEVEL,3931,422,0;1;2;7;9,"0=< 3.5 mg/L"";1=3.5 mg/L to <5.5 mg/L;2=5.5 mg/L;7=test ordered, results unknown;9=unknown"
TUMOR,CA125_PRETREATMENT_INTERPRETATION,3818,423,,
TUMOR,RESIDUAL_TUMOR_VOLUME_POST_CYTOREDUCTION,3921,424,00;10;20;30;40;90;91;92;93;97;98;99,"00=no nodules;10=tumor <= 1 cm and no neoadjuvant chemotherapy;20=tumor <= 1 cm and neoadjuvant chemotherapy;30=tumor > 1 cm and no neoadjuvant chemotherapy;40=tumor > 1 cm and neoadjuvant chemotherapy;90=macroscopic tumor, unknown size, and no neoadjuvant chemotherapy;91=macroscopic tumor, unknown size, and neoadjuvant chemotherapy;92=unknown tumor size, optimal debulking, and no neoadjuvant chemotherapy;93=unknown tumor size, optimal debulking, and neoadjuvant chemotherapy;97=no cytoreductive surgery;98=not applicable;99=unknown"
TUMOR,EXTRANODAL_EXTENSION_CLIN,3830,425,,
TUMOR,EXTRANODAL_EXTENSION_PATH,3833,426,0;1;7;8;9,"0=regional lymph nodes involved, ENE not present;1=regional lymph nodes involved, ENE present;7=no lymph node involvement;8=not applicable;9=unknown"
TUMOR,GESTATIONAL_TROPHOBLASTIC_PROGNOSTIC_SCORING_INDEX,3837,427,,
TUMOR,PLEURAL_EFFUSION,3913,428,0;1;2;3;4;8;9,"0=not present;1=non-malignant;2=malignant;3=atypical;4=present, NOS;8=not applicable;9=unknown"
TUMOR,GLEASON_PATTERNS_CLINICAL,3838,429,,
TUMOR,GLEASON_PATTERNS_PATHOLOGICAL,3839,430,,
TUMOR,GLEASON_SCORE_CLINICAL,3840,431,,
TUMOR,GLEASON_SCORE_PATHOLOGICAL,3841,432,,
TUMOR,GLEASON_TERTIARY_PATTERN,3842,433,10;20;30;40;50;X7;X8;X9,10=Tertiary pattern 1;20=Tertiary pattern 2;30=Tertiary pattern 3;40=Tertiary pattern 4;50=Tertiary pattern 5;X7=No prostatectomy/autopsy performed;X8=not applicable;X9=unknown
TUMOR,NUMBER_OF_CORES_EXAMINED,3897,434,,
TUMOR,NUMBER_OF_CORES_POSITIVE,3898,435,,
TUMOR,PROSTATE_PATHOLOGICAL_EXTENSION,3919,436,000;250;300;350;400;500;600;700;800;900;950;999,"000=in situ;250=intracapsular;300=localized, NOS;350=regional without invasion of seminal vesicles;400=invasion of seminal vesicles;500=extraprostatic without invasion of adjacent tissue;600=invasion of adjacent tissue;700=frozen pelvis;800=no evidence of primary;900=no prostatectomy or autopsy performed;950=prostatectomy performed, but not first course of treatment;999=unknown"
TUMOR,PSA_LAB_VALUE,3920,437,,
