item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
1714,Subsq RX 4th Course Horm,subsqRx4thCourseHorm,TUMOR,SUBSQ_RX4TH_COURSE_HORM,TODO,TODO,character,NO,,574,"Codes for the type of hormonal therapy given as part of the fourth course of treatment. Central registries currently collecting this data item should follow the 1998 ROADS Manual coding instructions. The codes are the same as those for Hormone Therapy, 1998 ROADS Manual, p. 238. ",,
1715,Subsq RX 4th Course BRM,subsqRx4thCourseBrm,TUMOR,SUBSQ_RX4TH_COURSE_BRM,TODO,TODO,character,NO,,575,"Codes for the type of biological response modifier therapy given as part of the second course of treatment. Central registries currently collecting this data item should follow the 1998 ROADS Manual coding instructions. The codes are the same as those for Immunotherapy, 1998 ROADS Manual, p. 243 ",,
1716,Subsq RX 4th Course Oth,subsqRx4thCourseOth,TUMOR,SUBSQ_RX4TH_COURSE_OTH,TODO,TODO,character,NO,,576,"Codes for the type of other treatment given as part of the fourth course of treatment. Central registries currently collecting this data item should follow the 1998 ROADS Manual coding instructions. The codes are the same as those for Other Treatment, 1998 ROADS Manual, p. 246. ",,
1741,Subsq RX--Reconstruct Del,subsqRxReconstructDel,TUMOR,SUBSQ_RX_RECONSTRUCT_DEL,TODO,TODO,character,NO,,577,"Code for surgical procedure done to reconstruct, restore, or improve shape and appearance or function of body structures that are missing, defective, damaged, or misshapen by cancer or therapies. Reconstructive/restorative procedures are coded here when started after the first course of therapy. Central registries currently collecting this data item should follow the 


1998 ROADS Manual coding instructions. For reconstructive/restorative procedures started during the first course of therapy, see RX Summ--Reconstruct 1st [1330]. See also RX Summ--Surgery Type [1640]. ",,
1981,Over-ride SS/NodesPos,overRideSsNodespos,TUMOR,OVER_RIDE_SS_NODESPOS,TODO,TODO,override,NO,,578,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, Regional Nodes Pos (NAACCR)      Summary Stage 2000, Regional Nodes Pos (NAACCR) ",,
1982,Over-ride SS/TNM-N,overRideSsTnmN,TUMOR,OVER_RIDE_SS_TNM_N,TODO,TODO,override,NO,,579,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, TNM-N (NAACCR)       Summary Stage 2000, TNM-N (NAACCR) ",,
1983,Over-ride SS/TNM-M,overRideSsTnmM,TUMOR,OVER_RIDE_SS_TNM_M,TODO,TODO,override,NO,,580,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, TNM-M (NAACCR)       Summary Stage 2000, TNM-M (NAACCR) ",,
1985,Over-ride Acsn/Class/Seq,overRideAcsnClassSeq,TUMOR,OVER_RIDE_ACSN_CLASS_SEQ,TODO,TODO,override,NO,,581,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software: Accession Number, Class of Case, Seq Number (CoC). ",,
1986,Over-ride HospSeq/DxConf,overRideHospseqDxconf,TUMOR,OVER_RIDE_HOSPSEQ_DXCONF,TODO,TODO,override,NO,,582,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:      Diagnostic Confirm, Seq Num--Hosp (CoC)  ",,
1987,Over-ride CoC-Site/Type,overRideCocSiteType,TUMOR,OVER_RIDE_COC_SITE_TYPE,TODO,TODO,override,NO,,583,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Morphology-Type ICDO2 (CoC)       Primary Site, Morphology-Type ICDO3 (CoC)      Primary Site, Morphology-Type, Behavior ICDO3 (CoC)  ",,
1988,Over-ride HospSeq/Site,overRideHospseqSite,TUMOR,OVER_RIDE_HOSPSEQ_SITE,TODO,TODO,override,NO,,584,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Seq Num--Hosp, Primary Site, Morph ICDO2 (CoC)      Seq Num--Hosp, Primary Site, Morph ICDO3 (CoC) ",,
1989,Over-ride Site/TNM-StgGrp,overRideSiteTnmStggrp,TUMOR,OVER_RIDE_SITE_TNM_STGGRP,TODO,TODO,override,NO,,585,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:          Primary Site, AJCC Stage Group - Ed 6, (NAACCR)           Primary Site, AJCC Stage Group - Ed 6, ICDO3 (CoC)           Primary Site, AJCC Stage Group - Ed 7, ICDO3 (CoC)           Primary Site, AJCC Stage Group - Ed 7, ICDO3 (NPCR)  ",,
1990,Over-ride Age/Site/Morph,overRideAgeSiteMorph,TUMOR,OVER_RIDE_AGE_SITE_MORPH,TODO,TODO,factor,NO,,586,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: Age, Primary Site, Morphology ICDO2 (SEER IF15)Age, Primary Site, Morphology ICDO3 (SEER IF15)Age, Primary Site, Morph ICDO3--Adult (SEER) Age, Primary Site, Morph ICDO3--Pediatric (NPCR)  ",;1;2;3,=not reviewed or reviewed and corrected;1=reviewed and confirmed as reported;2=reviewed and confirmed diagnosed in utero;3=reviewed and confirmed as reported and diagnosed in utero
1992,Over-ride TNM Stage,overRideTnmStage,TUMOR,OVER_RIDE_TNM_STAGE,TODO,TODO,override,NO,,587,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:Primary Site, TNM Clin Stage Valid A- Ed 7 (CoC)Primary Site, TNM Clin Stage Valid B- Ed 7 (CoC)Primary Site, TNM Path Stage Valid A- Ed 7 (CoC)Primary Site, TNM Path Stage Valid B- Ed 7 (CoC)These edits check T, N, and M combinations against stage group. Adding this over-ride allows the edit to pass when combinations of T, N, and M are entered that are not included in the stage tables used with the edits.  ",,
1993,Over-ride TNM Tis,overRideTnmTis,TUMOR,OVER_RIDE_TNM_TIS,TODO,TODO,override,NO,,588,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:TNM Clin T, N, M, In Situ (CoC)TNM Path T, N, M, In Situ (CoC)If the patient has a T value indicating in situ/ noninvasive, this edit verifies that the N, M, and stage group reflect in situ/noninvasive disease. However, there are certain circumstances where AJCC does allow a T value indicating in situ/noninvasive and N, M, and/or stage group that indicates invasive disease. An over-ride is required to accommodate these situations. ",,
1994,Over-ride TNM 3,overRideTnm3,TUMOR,OVER_RIDE_TNM3,TODO,TODO,override,NO,,589,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
2000,Over-ride SeqNo/DxConf,overRideSeqnoDxconf,TUMOR,OVER_RIDE_SEQNO_DXCONF,TODO,TODO,override,NO,,590,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Diagnostic Confirm, Seq Num--Central (SEER IF23) ",,
2010,Over-ride Site/Lat/SeqNo,overRideSiteLatSeqno,TUMOR,OVER_RIDE_SITE_LAT_SEQNO,TODO,TODO,override,NO,,591,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following Interrecord Edit from the SEER Program:          Verify Same Primary Not Reported Twice for a Person (SEER IR09)Presently, documentation on interrecord edits is not included in the EDITS software. ",,
2020,Over-ride Surg/DxConf,overRideSurgDxconf,TUMOR,OVER_RIDE_SURG_DXCONF,TODO,TODO,override,NO,,592,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      RX Summ--Surg Prim Site, Diag Conf (SEER IF76)      RX Summ--Surg Site 98-02, Diag Conf (SEER IF106)      RX Summ--Surgery Type, Diag Conf (SEER IF46) ",,
2030,Over-ride Site/Type,overRideSiteType,TUMOR,OVER_RIDE_SITE_TYPE,TODO,TODO,override,NO,,593,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Morphology-Type ICDO2 (CoC)      Primary Site, Morphology-Type ICDO3 (CoC)      Primary Site, Morphology-Type ICDO2 (SEER IF25)      Primary Site, Morphology-Type ICDO3 (SEER IF25)      Primary Site, Morphology-Type, Behavior ICDO3 (SEER IF25)      Primary Site, Morphology-Type, Behavior ICDO3 (CoC)  ",,
2040,Over-ride Histology,overRideHistology,TUMOR,OVER_RIDE_HISTOLOGY,TODO,TODO,factor,NO,,594,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)      Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)      Morph (1973-91) ICD-O-1 (SEER MORPH)      Morphology--Type/Behavior ICDO2 (SEER MORPH)      Morphology--Type/Behavior ICDO3 (SEER MORPH) ",;1;2;3,=not reviewed or reviewed and corrected;1=reviewed and confirmed stated in situ or malignant despite histology behavior;2=reviewed and confirmed in situ despite no microscopic confirmation;3=reviewed and confirmed stated in situ despite histology behavior and no microscopic confirmation
2050,Over-ride Report Source,overRideReportSource,TUMOR,OVER_RIDE_REPORT_SOURCE,TODO,TODO,override,NO,,595,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Type of Rep Srce(DC), Seq Num--Cent, ICDO2 (SEER IF04)      Type of Rep Srce(DC), Seq Num--Cent, ICDO3 (SEER IF04)   ",,
2060,Over-ride Ill-define Site,overRideIllDefineSite,TUMOR,OVER_RIDE_ILL_DEFINE_SITE,TODO,TODO,override,NO,,596,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Seq Num--Central, Prim Site, Morph ICDO2 (SEER IF22)      Seq Num--Central, Prim Site, Morph ICDO3 (SEER IF22)  ",,
2070,"Over-ride Leuk, Lymphoma",overRideLeukLymphoma,TUMOR,OVER_RIDE_LEUK_LYMPHOMA,TODO,TODO,override,NO,,597,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Diagnostic Confirmation, Histology ICDO2 (SEER IF48)      Diagnostic Confirmation, Histology ICDO3 (SEER IF48)  ",,
2071,Over-ride Site/Behavior,overRideSiteBehavior,TUMOR,OVER_RIDE_SITE_BEHAVIOR,TODO,TODO,override,NO,,598,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Behavior Code ICDO2 (SEER IF39)      Primary Site, Behavior Code ICDO3 (SEER IF39) ",,
2072,Over-ride Site/EOD/DX Dt,overRideSiteEodDxDt,TUMOR,OVER_RIDE_SITE_EOD_DX_DT,TODO,TODO,override,NO,,599,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, EOD, ICDO2 (SEER IF40)       Primary Site, EOD, ICDO3 (SEER IF40)      Primary Site, CS Extension (SEER IF 176)  ",,
2073,Over-ride Site/Lat/EOD,overRideSiteLatEod,TUMOR,OVER_RIDE_SITE_LAT_EOD,TODO,TODO,override,NO,,600,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.   This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Laterality, EOD, ICDO2 (SEER IF41)       Primary Site, Laterality, EOD, ICDO3 (SEER IF41)      Primary Site, Laterality, CS Extension (SEER IF177)  ",,
2074,Over-ride Site/Lat/Morph,overRideSiteLatMorph,TUMOR,OVER_RIDE_SITE_LAT_MORPH,TODO,TODO,override,NO,,601,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Laterality, Primary Site, Morph ICDO2 (SEER IF42)      Laterality, Primary Site, Morph ICDO3 (SEER IF42)  ",,
2078,Over-ride Name/Sex,overRideNameSex,TUMOR,OVER_RIDE_NAME_SEX,TODO,TODO,override,NO,,602,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:Sex, Name-First, Date of Birth (NAACCR)",,
1960,Site (73-91) ICD-O-1,siteIcdO1,TUMOR,SITE_ICD_O1,TODO,TODO,character,NO,,603,"Area for retaining the ICD-O-1 primary site code entered before conversion to ICD-0-2. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973. ",,
1971,Histology (73-91) ICD-O-1,histologyIcdO1,TUMOR,HISTOLOGY_ICD_O1,TODO,TODO,character,NO,,604,"Area for retaining the histology portion (4 digits) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970], in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973. ",,
1972,Behavior (73-91) ICD-O-1,behaviorIcdO1,TUMOR,BEHAVIOR_ICD_O1,TODO,TODO,character,NO,,605,"Area for retaining behavior portion (1 digit) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 73-91. However, some states may have used the codes for cases before 1973. It is a subfield of the morphology code. ",,
1973,Grade (73-91) ICD-O-1,gradeIcdO1,TUMOR,GRADE_ICD_O1,TODO,TODO,character,NO,,606,"Area for retaining the grade portion (1 digit) of the ICD-O-1 or field trial grade code entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973. ",,
1980,ICD-O-2 Conversion Flag,icdO2ConversionFlag,TUMOR,ICD_O2_CONVERSION_FLAG,TODO,TODO,factor,NO,,607,"Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2. ",;0;1;2;3;4;5;6,"=not converted;0=primary site and morphology originally ICD-O-2;1=primary site and morphology converted without review;2=primary site converted with review; morphology machine-converted without review;3=primary site machine-converted without review, morphology converted with review;4=primary site and morphology converted with review;5=morphology converted from ICD-O-3 without review;6=morphology converted from ICD-O-3 with review"
2081,CRC CHECKSUM,crcChecksum,TUMOR,CRC_CHECKSUM,TODO,TODO,character,NO,,608,"Cyclic Redundancy Code (CRC) CHECKSUM for the NAACCR record in which it resides. A unique value is calculated for each unique record in a NAACCR file. The value is calculated by applying a CRC algorithm to all data fields of the NAACCR record (excluding the CRC CHECKSUM field). Following a transmission, the CRC CHECKSUM can be recalculated and compared with the transmitted CHECKSUM. Identical values indicate an error-free transmission; differing values indicate an error in transmission.The algorithm recommended by NAACCR is on the NAACCR website at: http://www.naaccr.org. Users must provide recipients of the data with the algorithm used to create the data transmission file. Otherwise, the item should be left blank. ",,
2120,SEER Coding Sys--Current,seerCodingSysCurrent,TUMOR,SEER_CODING_SYS_CURRENT,TODO,TODO,factor,NO,,609,This shows the SEER coding system best describing the majority of SEER items as they are in the record (after conversion). ,,
2130,SEER Coding Sys--Original,seerCodingSysOriginal,TUMOR,SEER_CODING_SYS_ORIGINAL,TODO,TODO,factor,NO,,610,This shows the SEER coding system best describing the way the majority of SEER items in the record were originally coded. ,,
2140,CoC Coding Sys--Current,cocCodingSysCurrent,TUMOR,COC_CODING_SYS_CURRENT,TODO,TODO,factor,NO,,611,Code the ACoS CoC coding system currently used in the record. CoC codes may be converted from an earlier version. ,00;01;02;03;04;05;06;07;08;99,00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=unknown coding system
2150,CoC Coding Sys--Original,cocCodingSysOriginal,TUMOR,COC_CODING_SYS_ORIGINAL,TODO,TODO,factor,NO,,612,Code for the ACoS CoC coding system originally used to code the record. ,00;01;02;03;04;05;06;07;08;99,00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=original coc coding system is not known
2155,RQRS NCDB Submission Flag,rqrsNcdbSubmissionFlag,TUMOR,RQRS_NCDB_SUBMISSION_FLAG,TODO,TODO,factor,NO,,613,This flag identifies the type of data submission from reporting facilities to the CoC National Cancer Database (NCDB). This data item is required for CoC-accredited facilities with submission starting 01/01/2018.,1;2,1=RQRS;2=NCDB
2152,CoC Accredited Flag,cocAccreditedFlag,TUMOR,COC_ACCREDITED_FLAG,TODO,TODO,factor,NO,,614,CoC Accredited Flag is assigned at the point and time of data abstraction to label an abstract being prepared for an analytic cancer case at a facility accredited by the Commission on Cancer (CoC). The flag may be assigned manually or can be defaulted by the registry’s software.,0;1;2;,"0=not accredited;1=accredited, analytic abstract;2=accredited, non-analytic abstract;=not applicable"
2170,Vendor Name,vendorName,TUMOR,VENDOR_NAME,TODO,TODO,character,NO,,615,System-generated. Name of the computer services vendor who programmed the system submitting the data. Abbreviate as necessary and keep a consistent name throughout all submissions. Include software version number where available. Code is self-assigned by vendor. ,,
2180,SEER Type of Follow-Up,seerTypeOfFollowUp,TUMOR,SEER_TYPE_OF_FOLLOW_UP,TODO,TODO,factor,NO,,616,Codes for the type of follow-up expected for a SEER case. ,1;2;3;4,"1=""""""""""""""""autopsy-only"""""""""""""""" or """"""""""""""""death certificate-only"""""""""""""""" case;2=active;3=cervix uteri in situ;4=not originally active, active now"
2190,SEER Record Number,seerRecordNumber,TUMOR,SEER_RECORD_NUMBER,TODO,TODO,integer,NO,,617,A unique sequential number assigned by the SEER participant to each record for the person for each submission. The number may change from submission to submission. See also Tumor Record Number [60].,,
2200,Diagnostic Proc 73-87,diagnosticProc7387,TUMOR,DIAGNOSTIC_PROC7387,TODO,TODO,character,NO,,618,"Data item required by SEER for tumors of certain sites for the years 1973-87. This item is no longer collected. See Appendix D of the 

SEER Program Code Manual for details. ",,
2085,Date Case Initiated,dateCaseInitiated,TUMOR,DATE_CASE_INITIATED,TODO,TODO,Date,NO,,619,Date the electronic abstract is initiated in the reporting facility's cancer registry database. See Chapter X for date format. Standard edits check that no dates are later than the current date or the date completed.,,
2090,Date Case Completed,dateCaseCompleted,TUMOR,DATE_CASE_COMPLETED,TODO,TODO,Date,NO,,620,The date that: (1) the abstractor decided that the tumor report was complete and (2) the case passed all edits that were applied. Definitions may vary among registries and software providers. This field is locally used by central registries. See Chapter X for date format. Standard edits check that no dates are later than the current date. These specifications will not necessarily be the same as those used for Date Case Completed--CoC [2092]. ,,
2092,Date Case Completed--CoC,dateCaseCompletedCoc,TUMOR,DATE_CASE_COMPLETED_COC,TODO,TODO,Date,NO,,621,"Identifies the date that specified items are completed, based on the Class of Case, where those items pass the relevant edits. Follow-up information, including delayed treatment received elsewhere, may be coded after the Date Case Completed--CoC. See the current 

STORE for details. This item should be autocoded by the registry software; specifications may be obtained from NCDB. The CoC specifications will not necessarily be the same as those used for Date Case Completed [2090]. See Chapter X for date format. ",,
2100,Date Case Last Changed,dateCaseLastChanged,TUMOR,DATE_CASE_LAST_CHANGED,TODO,TODO,Date,NO,,622,Date the case was last changed or updated. See Chapter X for date format. Standard edits check that no dates are later than the current date. ,,
2110,Date Case Report Exported,dateCaseReportExported,TUMOR,DATE_CASE_REPORT_EXPORTED,TODO,TODO,Date,NO,,623,Date the reporting facility exports the electronic abstract to a file for transmission to the central registry. See Chapter X for date format. Standard edits check that no dates are later than the current date. Definitions may vary among registries and software providers. ,,
2111,Date Case Report Received,dateCaseReportReceived,TUMOR,DATE_CASE_REPORT_RECEIVED,TODO,TODO,Date,NO,,624,"Date the abstract (or source record) is received by the central cancer registry for the respective tumor. If multiple reports are received from two or more sources and if a single date is needed, use the date the first abstract (or source record) was received from any source. See Chapter X for date format. ",,
2112,Date Case Report Loaded,dateCaseReportLoaded,TUMOR,DATE_CASE_REPORT_LOADED,TODO,TODO,Date,NO,,625,"Date the tumor report is loaded into a central registry computerized processing file for initiation of quality control activities (e.g., visual editing, application of computerized edits, etc.). See Chapter X for date format. ",,
2113,Date Tumor Record Availbl,dateTumorRecordAvailbl,TUMOR,DATE_TUMOR_RECORD_AVAILBL,TODO,TODO,Date,NO,,626,"Date the demographic and tumor identification information on a primary/reportable neoplasm, compiled from one or more source records, from one or more facilities, is available in the central cancer registry database to be counted as an incident tumor. Cancer identification information includes, at a minimum, site, histology, laterality, behavior, and date of diagnosis. See Chapter X for date format. ",,
2116,ICD-O-3 Conversion Flag,icdO3ConversionFlag,TUMOR,ICD_O3_CONVERSION_FLAG,TODO,TODO,factor,NO,,627,Code specifying how the conversion of site and morphology codes from ICD-O-2 to ICD-O-3 was accomplished. ,;0;1;3,=not converted;0=morphology originally coded in ICD-O-3;1=morphology converted without review;3=morphology converted with review
3750,Over-ride CS 1,overRideCs1,TUMOR,OVER_RIDE_CS1,TODO,TODO,override,NO,,628,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3751,Over-ride CS 2,overRideCs2,TUMOR,OVER_RIDE_CS2,TODO,TODO,override,NO,,629,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3752,Over-ride CS 3,overRideCs3,TUMOR,OVER_RIDE_CS3,TODO,TODO,override,NO,,630,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3753,Over-ride CS 4,overRideCs4,TUMOR,OVER_RIDE_CS4,TODO,TODO,override,NO,,631,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3754,Over-ride CS 5,overRideCs5,TUMOR,OVER_RIDE_CS5,TODO,TODO,override,NO,,632,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3755,Over-ride CS 6,overRideCs6,TUMOR,OVER_RIDE_CS6,TODO,TODO,override,NO,,633,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3756,Over-ride CS 7,overRideCs7,TUMOR,OVER_RIDE_CS7,TODO,TODO,override,NO,,634,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3757,Over-ride CS 8,overRideCs8,TUMOR,OVER_RIDE_CS8,TODO,TODO,override,NO,,635,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3758,Over-ride CS 9,overRideCs9,TUMOR,OVER_RIDE_CS9,TODO,TODO,override,NO,,636,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3759,Over-ride CS 10,overRideCs10,TUMOR,OVER_RIDE_CS10,TODO,TODO,override,NO,,637,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
