"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"3480",,"TUMOR","DERIVED_POSTRX7_T_N3480","VARCHAR(3)","SAS CHAR(3)","This data item belongs to the Collaborative Stage (CS) Data Collection System which is based on the AJCC Cancer Staging Manual, 6th and 7th editions. AJCC T, N, M plus descriptors and AJCC staging components are composed of combinations of characters, numbers, and/or special characters and can be of varying lengths. To more easily handle these components a numeric code was assigned to each unique category for each T, N, M plus the post-treatment AJCC 7th edition “T” and is derived from CS coded fields using the CS algorithm. This numeric representation is referred to as the “storage” code and its associated label is referred to as the “display” code. Explanations of the “storage” codes and their corresponding “display” codes can be found in the most current version of the Collaborative Stage Data Collection System (https://cancerstaging.org/cstage/Pages/default.aspx).13The display code should be used for display on the screen and in reports.The implementation of this data item has been deferred indefinitely.",,
"3482",,"TUMOR","DERIVED_POSTRX7_N_N3482","VARCHAR(3)","SAS CHAR(3)","This data item belongs to the Collaborative Stage (CS) Data Collection System which is based on the AJCC Cancer Staging Manual, 6th and 7th editions. AJCC T, N, M plus descriptors and AJCC staging components are composed of combinations of characters, numbers, and/or special characters and can be of varying lengths. To more easily handle these components a numeric code was assigned to each unique category for each T, N, M plus descriptors and AJCC stage for 6th and 7th editions. This field contains the numeric representation for the post-treatment AJCC 7th edition “N” and is derived from CS coded fields using the CS algorithm. This numeric representation is referred to as the “storage” code and its associated label is referred to as the “display” code. Explanations of the “storage” codes and their corresponding “display” codes can be found in the most current version of the Collaborative Stage Data Collection System (https://cancerstaging.org/cstage/Pages/default.aspx).13The display code should be used for display on the screen and in reports.The implementation of this data item has been deferred indefinitely.",,
"3490",,"TUMOR","DERIVED_POSTRX7_M_N3490","VARCHAR(2)","SAS CHAR(2)","This data item belongs to the Collaborative Stage (CS) Data Collection System which is based on the AJCC Cancer Staging Manual, 6th and 7th editions. AJCC T, N, M plus descriptors and AJCC staging components are composed of combinations of characters, numbers, and/or special characters and can be of varying lengths. To more easily handle these components a numeric code was assigned to each unique category for each T, N, M plus descriptors and AJCC stage for 6th and 7th editions. This field contains the numeric representation for the post-treatment AJCC 7th edition “M” and is derived from CS coded fields using the CS algorithm. This numeric representation is referred to as the “storage” code and its associated label is referred to as the “display” code. Explanations of the “storage” codes and their corresponding “display” codes can be found in the most current version of the Collaborative Stage Data Collection System (https://cancerstaging.org/cstage/Pages/default.aspx).13The display code should be used for display on the screen and in reports.The implementation of this data item has been deferred indefinitely.",,
"3492",,"TUMOR","DERIVED_POSTRX7_STGE_GR_N3492","VARCHAR(3)","SAS CHAR(3)","This data item belongs to the Collaborative Stage (CS) Data Collection System which is based on the AJCC Cancer Staging Manual, 6th and 7th editions. AJCC T, N, M plus descriptors and AJCC staging components are composed of combinations of characters, numbers, and/or special characters and can be of varying lengths. To more easily handle these components a numeric code was assigned to each unique category for each T, N, M plus descriptors and AJCC stage for 6th and 7th editions. This field contains the numeric representation for the post-treatment AJCC 7th edition “Stage Group”and is derived from CS coded fields using the CS algorithm. This numeric representation is referred to as the “storage” code and its associated label is referred to as the “display” code. Explanations of the “storage” codes and their corresponding “display” codes can be found in the most current version of the Collaborative Stage Data Collection System (https://cancerstaging.org/cstage/Pages/default.aspx).13The display code should be used for display on the screen and in reports. The implementation of this data item has been deferred indefinitely.",,
"3600",,"TUMOR","DERIVED_NEOADJUV_RX_FLA_N3600","VARCHAR(1)","SAS CHAR(1)","This data item belongs to the Collaborative Stage (CS) Data Collection System which is based on the AJCC Cancer Staging Manual, 6th and 7th editions. This field indicates whether the patient received neoadjuvant therapy (systemic therapy or radiation therapy prior to first course surgical treatment) as part of first course of treatment.",,
"3605",,"TUMOR","DERIVED_SEER_PATH_STG_G_N3605","VARCHAR(5)","SAS CHAR(5)","This data item is needed to store the results of the derived algorithmic calculation of Derived SEER Pathologic Stage Group.",,
"3610",,"TUMOR","DERIVED_SEER_CLIN_STG_G_N3610","VARCHAR(5)","SAS CHAR(5)","This data item is needed to store the results of the derived algorithmic calculation of Derived SEER Clinical Stage Group.",,
"3614",,"TUMOR","DERIVED_SEER_CMB_STG_GR_N3614","VARCHAR(5)","SAS CHAR(5)","This data item is needed to store the results of the derived algorithmic calculation of Derived SEER Clinical Stage Group.",,
"3616",,"TUMOR","DERIVED_SEER_COMBINED_T_N3616","VARCHAR(5)","SAS CHAR(5)","This new data item is needed to store the results of the derived algorithmic calculation of Derived SEER Combined T.",,
"3618",,"TUMOR","DERIVED_SEER_COMBINED_N_N3618","VARCHAR(5)","SAS CHAR(5)","This item is used to store the results of the source information selected for the derived algorithmic calculation of Combined T, N, and M.",,
"3620",,"TUMOR","DERIVED_SEER_COMBINED_M_N3620","VARCHAR(5)","SAS CHAR(5)","This item is used to store the results of the source information selected for the derived algorithmic calculation of Combined T, N, and M.",,
"3622",,"TUMOR","DERIVED_SEER_CMB_T_SRC_N3622","VARCHAR(1)","SAS CHAR(1)","This item is needed to store the results of the source information selected for the derived algorithmic calculation of Derived SEER Combined T [3616].","1;2;3;9","1=clinical;2=pathologic;3=clinical and pathologic information used;9=unknown"
"3624",,"TUMOR","DERIVED_SEER_CMB_N_SRC_N3624","VARCHAR(1)","SAS CHAR(1)","This item is needed to store the results of the source information selected for the derived algorithmic calculation of Derived SEER Combined N [3618].","1;2;3;9","1=clinical;2=pathologic;3=clinical and pathologic;9=unknown"
"3626",,"TUMOR","DERIVED_SEER_CMB_M_SRC_N3626","VARCHAR(1)","SAS CHAR(1)","This item is needed to store the results of the source information selected for the derived algorithmic calculation of Derived SEER Combined M [3620].","1;2;3;9","1=clinical;2=pathologic;3=clinical and pathologic;9=unknown"
"3645",,"TUMOR","NPCR_DERIVED_AJCC8_TNM__N3645","VARCHAR(15)","SAS CHAR(15)","This item stores the results of NPCR's derived algorithmic calculation of clinical stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. The algorithm derives AJCC 8th ed. stage group for 2018, however, updates to future AJCC editions are anticipated. The derived values for 7th ed. were stored in NPCR Derived Clin Stg Grp [3650].",,
"3646",,"TUMOR","NPCR_DERIVED_AJCC8_TNM__N3646","VARCHAR(15)","SAS CHAR(15)","This item stores the results of NPCR's derived algorithmic calculation of pathologic stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. The algorithm derives AJCC 8th ed. stage group for 2018, however, updates to future AJCC editions are anticipated. The derived values for 7th ed. were stored in NPCR Derived Path Stg Grp [3655].",,
"3647",,"TUMOR","NPCR_DERIVED_AJCC8_TNM__N3647","VARCHAR(15)","SAS CHAR(15)","This item stores the results of NPCR's derived algorithmic calculation of post neoadjuvant stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. The algorithm derives AJCC 8th ed. stage group for 2018, however, updates to future AJCC editions are anticipated. NPCR did not derive post neoadjuvant stage group for 7th ed.",,
"3650",,"TUMOR","NPCR_DERIVED_CLIN_STG_G_N3650","VARCHAR(4)","SAS CHAR(4)","This item is needed to store the results of NPCR’s derived algorithmic calculation of clinical stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. At this time the algorithm derives AJCC 7th ed. Stage group only; however, updates to future AJCC editions are anticipated.",,
"3655",,"TUMOR","NPCR_DERIVED_PATH_STG_G_N3655","VARCHAR(4)","SAS CHAR(4)","This new item is needed to store the results of NPCR’s derived algorithmic calculation of pathological stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. At this time the algorithm derives AJCC 7th ed. Stage group only; however, updates to future AJCC editions is anticipated.",,
"3700",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3700","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3702",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3702","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3704",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3704","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3706",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3706","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3708",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3708","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3710",,"TUMOR","SEER_SITE_SPECIFIC_FACT_N3710","VARCHAR(1)","SAS CHAR(1)","A one character field to be used when information for a particular primary site needs to be collected by SEER.",,
"3720",,"TUMOR","NPCR_SPECIFIC_FIELD_N3720","VARCHAR(75)","SAS CHAR(75)","A 75 character field to be used when information for a particular primary site needs to be collected by NPCR.",,
3750,,"TUMOR","OVER_RIDE_CS1_N3750","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3751",,"TUMOR","OVER_RIDE_CS2_N3751","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3752",,"TUMOR","OVER_RIDE_CS3_N3752","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3753",,"TUMOR","OVER_RIDE_CS4_N3753","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3754",,"TUMOR","OVER_RIDE_CS5_N3754","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3755",,"TUMOR","OVER_RIDE_CS6_N3755","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3756",,"TUMOR","OVER_RIDE_CS7_N3756","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3757",,"TUMOR","OVER_RIDE_CS8_N3757","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3758",,"TUMOR","OVER_RIDE_CS9_N3758","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3759",,"TUMOR","OVER_RIDE_CS10_N3759","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3760",,"TUMOR","OVER_RIDE_CS11_N3760","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3761",,"TUMOR","OVER_RIDE_CS12_N3761","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3762",,"TUMOR","OVER_RIDE_CS13_N3762","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3763",,"TUMOR","OVER_RIDE_CS14_N3763","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3764",,"TUMOR","OVER_RIDE_CS15_N3764","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3765",,"TUMOR","OVER_RIDE_CS16_N3765","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3766",,"TUMOR","OVER_RIDE_CS17_N3766","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3767",,"TUMOR","OVER_RIDE_CS18_N3767","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3768",,"TUMOR","OVER_RIDE_CS19_N3768","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"3769",,"TUMOR","OVER_RIDE_CS20_N3769","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.Over-ride CS 20 has been designated as a flag for directly coded SEER Summary Stage 2000 [759] to support CDC's National Program of Cancer Registries (NPCR) requirements.",";1","=derived summary stage 2000 or diagnosed prior to 2012.;1=directly coded SEER summary stage 2000"
"3780",,"TUMOR","SECONDARY_DIAGNOSIS1_N3780","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3782",,"TUMOR","SECONDARY_DIAGNOSIS2_N3782","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3784",,"TUMOR","SECONDARY_DIAGNOSIS3_N3784","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3786",,"TUMOR","SECONDARY_DIAGNOSIS4_N3786","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3788",,"TUMOR","SECONDARY_DIAGNOSIS5_N3788","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3790",,"TUMOR","SECONDARY_DIAGNOSIS6_N3790","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3792",,"TUMOR","SECONDARY_DIAGNOSIS7_N3792","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3794",,"TUMOR","SECONDARY_DIAGNOSIS8_N3794","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3796",,"TUMOR","SECONDARY_DIAGNOSIS9_N3796","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3798",,"TUMOR","SECONDARY_DIAGNOSIS10_N3798","VARCHAR(7)","SAS CHAR(7)","Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
"3800",,"TUMOR","SCHEMA_ID_N3800","VARCHAR(5)","SAS CHAR(5)","The derived values in this data item link Site-Specific Data Items (including grade data items) with the appropriate site/histology grouping and accounts for every combination of primary site and histology. The values for this data item are derived based on primary site, histology, and schema discriminator fields (when required). The derived values link Site-Specific Data Items with the appropriate site/histology grouping. For example, the Schema ID for an adenocarcinoma of the lung is 00360. This value links the Site-Specific Data Items associated with adenocarcinoma of the lung: Separate Tumor Nodules [3929], Visceral and Parietal Pleural Invasion [3937], and Pleural Effusion [3913]. The Schema ID would also link to the appropriate grade data items an adenocarcinoma of the lung. The AJCC ID [995] code for Lung is 36. The AJCC ID [995] would link to the AJCC TNM Data items (Clin T, Clin N, Etc.) specific to Lung. AJCC ID [995] will not be assigned when a site/histology combination is not eligible for TNM staging. ",,
"3801",,"TUMOR","CHROMOSOME1P_LOSS_OF_HE_N3801","VARCHAR(1)","SAS CHAR(1)","Chromosome 1p: Loss of Heterozygosity (LOH) refers to the loss of genetic material normally found on the short arm of one of the patient's two copies of chromosome 1. Codeletion of Chromosome 1p and 19q is a diagnostic, prognostic and predictive marker for gliomas and is strongly associated with the oligodendroglioma phenotype.",,
"3802",,"TUMOR","CHROMOSOME19Q_LOSS_OF_H_N3802","VARCHAR(1)","SAS CHAR(1)","Chromosome 19q: Loss of Heterozygosity (LOH) refers to the loss of genetic material normally found on the long arm of one of the patient's two copies of chromosome 19. Codeletion of Chromosome 1p and 19q is a diagnostic, prognostic and predictive marker for gliomas and is strongly associated with the oligodendroglioma phenotype.",,
"3803",,"TUMOR","ADENOID_CYSTIC_BASALOID_N3803","VARCHAR(5)","SAS CHAR(5)","Adenoid Cystic Basaloid Pattern, the presence of a basaloid pattern on pathological examination, is a prognostic factor for adenoid cystic carcinoma of the lacrimal gland.",,
"3804",,"TUMOR","ADENOPATHY_N3804","VARCHAR(1)","SAS CHAR(1)","Adenopathy is defined as the presence of lymph nodes greater than 1.5 cm on physical examination (PE) and is part of the staging criteria for Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLL/SLL).",,
"3805",,"TUMOR","AFP_POST_ORCHIECTOMY_LA_N3805","VARCHAR(7)","SAS CHAR(7)","AFP (Alpha Fetoprotein) Post-Orchiectomy Lab Value refers to the lowest AFP value measured post-orchiectomy. AFP is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis. The Post-Orchiectomy lab value is used to monitor response to therapy.",,
"3806",,"TUMOR","AFP_POST_ORCHIECTOMY_RA_N3806","VARCHAR(1)","SAS CHAR(1)","AFP (Alpha Fetoprotein) Post-Orchiectomy Range identifies the range category of the lowest AFP value measured post-orchiectomy. AFP is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis. The Post-Orchiectomy lab value is used to monitor response to therapy.","0;1;2;3;4;7;8;9","0=normal;1=above normal, < 1,000 ng/mL;2=1,000-10,000 ng/mL;3=10,000+ ng/mL;4=elevated, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
"3807",,"TUMOR","AFP_PRE_ORCHIECTOMY_LAB_N3807","VARCHAR(7)","SAS CHAR(7)","AFP (Alpha Fetoprotein) Pre-Orchiectomy Lab Value refers to the AFP value measured prior to treatment. AFP is a tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis.",,
"3808",,"TUMOR","AFP_PRE_ORCHIECTOMY_RAN_N3808","VARCHAR(1)","SAS CHAR(1)","AFP (Alpha Fetoprotein) Pre-Orchiectomy Range identifies the range category of the highest AFP value measured prior to treatment. AFP is a serum tumor marker that is often elevated in patients with nonseminomatous germ cell tumors of the testis.",,
"3809",,"TUMOR","AFP_PRETREATMENT_INTERP_N3809","VARCHAR(1)","SAS CHAR(1)","AFP (Alpha Fetoprotein) Pretreatment Interpretation, a nonspecific serum protein that generally is elevated in the setting of hepatocellular carcinoma (HCC), is a prognostic factor for liver cancer.",,
"3810",,"TUMOR","AFP_PRETREATMENT_LAB_VA_N3810","VARCHAR(6)","SAS CHAR(6)","AFP (Alpha Fetoprotein) Pretreatment Lab Value is a nonspecific serum protein that generally is elevated in the setting of hepatocellular carcinoma (HCC). This data item pertains to the pre-treatment lab value.",,
"3811",,"TUMOR","ANEMIA_N3811","VARCHAR(1)","SAS CHAR(1)","Anemia is defined by a deficiency of red blood cells or of hemoglobin in the blood. In staging of Chronic Lymphocytic Leukemia/Small Lymphocytic Leukemia (CLL/SLL), anemia is defined as Hgb less than 11.0 g/dL.","0;1;6;7;9","0=anemic;1=not anemic;6=stated anemic, results unknown;7=test ordered, results unknown;9=unknown"
"3812",,"TUMOR","B_SYMPTOMS_N3812","VARCHAR(1)","SAS CHAR(1)","B symptoms refer to systemic symptoms of fever, night sweats, and weight loss which can be associated with both Hodgkin lymphoma and some non-Hodgkin lymphomas. The presence of B symptoms is a prognostic factor for some lymphomas.",,
"3813",,"TUMOR","BILIRUBIN_PRETREATMENT__N3813","VARCHAR(5)","SAS CHAR(5)","Bilirubin Pretreatment Total Lab Value records the bilirubin value prior to treatment. Bilirubin level is an indicator of how effectively the liver excretes bile and is required to calculate the Model for End-Stage Liver Disease (MELD) score used to assign priority for liver transplant.",,
"3814",,"TUMOR","BILIRUBIN_PRETREATMENT__N3814","VARCHAR(1)","SAS CHAR(1)","Bilirubin Pretreatment Unit of Measure identifies the unit of measure for the bilirubin value measured prior to treatment. Bilirubin is commonly measured in units of Milligrams/deciliter (mg/dL) in the United States and Micromoles/liter (umol/L) in Canada and Europe.","1;2;7;8;9","1=mg/dL;2=umol/L;7=test ordered, results unknown;8=not applicable;9=unknown"
"3815",,"TUMOR","BONE_INVASION_N3815","VARCHAR(1)","SAS CHAR(1)","Bone invasion, the presence or absence of bone invasion based on imaging, is a prognostic factor for soft tissue sarcomas.",,
"3816",,"TUMOR","BRAIN_MOLECULAR_MARKERS_N3816","VARCHAR(2)","SAS CHAR(2)","Multiple brain molecular markers have become standard pathology components necessary for diagnosis. This data item captures clinically important brain cancer subtypes identified by molecular markers that are not distinguishable by ICD-O-3 codes.","01;02;03;04;05;06;07;08;09;85;86;87;88;99","01=diffuse astrocytoma, IDH-mutant ;02=diffuse astrocytoma, IDH-wildtype;03=anaplastic astrocytoma, IDH-mutant;04=anaplastic astrocytoma, IDH-wildtype;05=glioblastoma, IDH-wildtype;06=oligodendroglioma, IDH-mutant and 1 p/19q co-deleted;07=anaplastic oligodendroglioma, IDH-mutant and 1 p/19q co-deleted;08=medulloblastoma, SHH-activated and TP53-wildtype;09=embryonal with multilayered rosettes, C19MC-altered;85=not applicable, histology;86=benign or borderline;87=test ordered, results unknown;88=not applicable, uncollected;99=unknown"
"3817",,"TUMOR","BRESLOW_TUMOR_THICKNESS_N3817","VARCHAR(4)","SAS CHAR(4)","Breslow Tumor Thickness, the measurement of the thickness of a melanoma as defined by Dr. Alexander Breslow, is a prognostic factor for Melanoma of the Skin.",,
